NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
1,AAU1AAC023,Aus Chl Wag Tenderloin AA5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
2,AAU1AAC031,Aus Chl Wag Striploin Mb 6,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
3,AAU1AMG001,Aus Chl YP 2091 Rump Cap,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
4,AAU1AMG002,Aus Chl 2142 Striploin 1 Rib,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
5,AAU1AMH003,Aus Chl A 2142 Striploin 1 Rib 3.6Kg Up,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
6,AAU1CVG001,Aus Chilled Ribeye Gf (Cvg),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
7,AAU1DAR002,Aus Chl Wag GF Rib Eye Roll AA3,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
8,AAU1HRV015,Aus Chl A 2140 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
9,AAU1HRV021,Aus Chl A 2070 Knuckle,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
10,AAU1HRV022,Aus Chl Bolar Blade IW Vac,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
11,AAU1HRV025,Aus Chl GF PR 2142 Striploin MSA Black Label,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
12,AAU1HRV029,Aus Chl YG Short Ribs B/In,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
13,AAU1JBS001,Aus Chl YP Pinnacle 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
14,AAU1JBS005,Aus Chl GF BA Riverina 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
15,AAU1JBS008,Aus S 2142 Striploin 1 Rib (AMH),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
16,AAU1JBS009,Aus Chl S 2243 Ribeye,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
17,AAU1JBS011,Aus Chl A 2000 Topside,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
18,AAU1JBS011-1,Aus Chl A 2000 Topside,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
19,AAU1JBS018,Aus Chl Red Gum YP 2160 Tenderloin Hormone Free,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
20,AAU1JBS022,Aus Chl Red Gum YP 2140 Striploin Hormone Free,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
21,AAU1JBS023,Aus Chl Joshdale YP Ribeye,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
22,AAU1JCK021,Aus Chl Wag Karubi Plate Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
23,AAU1JCK029,Aus Chl GF Angus 2142 Striploin Mb 2+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
24,AAU1JCK038,Aus Chl GF Angus 1601 OP Ribs Mb 2+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
25,AAU1JCK039,Aus Chl Wag Karubi Plate Mb 4-5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
26,AAU1KIL001,Aus Chl GF Mul PRS 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
27,AAU1KOB012,Aus Chl Wag OP Rib Mb 4,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
28,AAU1MID005,Aus Chl B Tenderloin 1.8 - 3Kg,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
29,AAU1MID007,Aus Chl YG 2160 Tenderloin SS/Off,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
